year,input_contract_id,utt_id,reason_code,exclusion_scope,evidence_path,decision,notes
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.237,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.239,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.24,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.241,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.242,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.243,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.244,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.245,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.246,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.247,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.248,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.249,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.25,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.250,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.251,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.252,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.253,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.254,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.255,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.256,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.257,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.258,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.26,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.27,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.28,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.29,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.3,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.30,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.31,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.32,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.33,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.34,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.35,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.36,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.37,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.38,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.39,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.4,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.40,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.41,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.42,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.43,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.44,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.45,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.46,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.47,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.48,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.49,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.5,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.50,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.51,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.52,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.53,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.54,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.55,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.56,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.58,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.59,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.6,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.60,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.62,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.63,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.64,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.65,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.66,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.67,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.68,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.69,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.7,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100001747.1.1.70,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
